1278,1180,Dicaeum ignipectus,红胸啄花鸟,Fire-breasted Flowerpecker,LC,,,wd,雀形目,PASSERIFORMES,啄花鸟科,Dicaeidae
1279,1181,Dicaeum cruentatum,朱背啄花鸟,Scarlet-backed Flowerpecker,LC,,,wb,雀形目,PASSERIFORMES,啄花鸟科,Dicaeidae
1280,1182,Chalcoparia singalensis,紫颊直嘴太阳鸟,Ruby-cheeked Sunbird,LC,,,wa,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae
1282,1183,Hypogramma hypogrammicum,蓝枕花蜜鸟,Purple-naped Sunbird,LC,,,wa,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae
1284,1184,Cinnyris jugularis,黄腹花蜜鸟,Olive-backed Sunbird,LC,,,wa,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae
1283,1185,Cinnyris asiaticus,紫色花蜜鸟,Purple Sunbird,LC,,,wa,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae
1285,1186,Aethopyga gouldiae,蓝喉太阳鸟,Mrs Gould's Sunbird,LC,,,sd,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae
1286,1187,Aethopyga nipalensis,绿喉太阳鸟,Green-tailed Sunbird,LC,,,hm,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae
1287,1188,Aethopyga christinae,叉尾太阳鸟,Fork-tailed Sunbird,LC,,,sc,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae
1288,1189,Aethopyga saturata,黑胸太阳鸟,Black-throated Sunbird,LC,,,wa,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae
1289,1190,Aethopyga siparaja,黄腰太阳鸟,Crimson Sunbird,LC,,,wa,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae
1290,1191,Aethopyga ignicauda,火尾太阳鸟,Fire-tailed Sunbird,LC,,,ha,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae
1291,1192,Arachnothera longirostra,长嘴捕蛛鸟,Little Spiderhunter,LC,,,wa,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae
1292,1193,Arachnothera magna,纹背捕蛛鸟,Streaked Spiderhunter,LC,,,hm,雀形目,PASSERIFORMES,太阳鸟科,Nectariniidae
1293,1194,Passer ammodendri,黑顶麻雀,Saxaul Sparrow,LC,,,da,雀形目,PASSERIFORMES,雀科,Passeridae
1294,1195,Passer domesticus,家麻雀,House Sparrow,LC,,,o1,雀形目,PASSERIFORMES,雀科,Passeridae
1295,1196,Passer hispaniolensis,黑胸麻雀,Spanish Sparrow,LC,,,o3,雀形目,PASSERIFORMES,雀科,Passeridae
1296,1197,Passer rutilans,山麻雀,Russet Sparrow,LC,,,sh,雀形目,PASSERIFORMES,雀科,Passeridae
1297,1198,Passer montanus,麻雀,Eurasian Tree Sparrow,LC,,,uh,雀形目,PASSERIFORMES,雀科,Passeridae
1298,1199,Petronia petronia,石雀,Rock Sparrow,LC,,,o3,雀形目,PASSERIFORMES,雀科,Passeridae
1299,1200,Montifringilla nivalis,白斑翅雪雀,White-winged Snowfinch,LC,,,pw,雀形目,PASSERIFORMES,雀科,Passeridae
1301,1201,Montifringilla adamsi,褐翅雪雀,Tibetan Snowfinch,LC,,,py,雀形目,PASSERIFORMES,雀科,Passeridae
1302,1202,Onychostruthus taczanowskii,白腰雪雀,White-rumped Snowfinch,LC,,,py,雀形目,PASSERIFORMES,雀科,Passeridae
1303,1203,Pyrgilauda davidiana,黑喉雪雀,Père David's Snowfinch,LC,,,p,雀形目,PASSERIFORMES,雀科,Passeridae
1304,1204,Pyrgilauda ruficollis,棕颈雪雀,Rufous-necked Snowfinch,LC,,,py,雀形目,PASSERIFORMES,雀科,Passeridae
1305,1205,Pyrgilauda blanfordi,棕背雪雀,Blanford's Snowfinch,LC,,,py,雀形目,PASSERIFORMES,雀科,Passeridae
1321,1206,Dendronanthus indicus,山鹡鸰,Forest Wagtail,LC,,,mc,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae
1326,1207,Motacilla alba,白鹡鸰,White Wagtail,LC,,,u,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae
1327,1209,Motacilla grandis,日本鹡鸰,Japanese Wagtail,LC,,,,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae
1324,1210,Motacilla citreola,黄头鹡鸰,Citrine Wagtail,LC,,,u,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae
1323,1211,Motacilla tschutschensis,黄鹡鸰,Eastern Yellow Wagtail,,,,ub,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae
1325,1212,Motacilla cinerea,灰鹡鸰,Grey Wagtail,LC,,,o1,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae
1329,1213,Anthus richardi,理氏鹨,Richard's Pipit,LC,,,,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae
1330,1214,Anthus rufulus,田鹨,Paddyfield Pipit,LC,,,mf,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae
1332,1215,Anthus campestris,平原鹨,Tawny Pipit,LC,,,d,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae
1331,1216,Anthus godlewskii,布氏鹨,Blyth's Pipit,LC,,,d,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae
1334,1217,Anthus trivialis,林鹨,Tree Pipit,LC,,,u,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae
1335,1218,Anthus hodgsoni,树鹨,Olive-backed Pipit,LC,,,m,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae
1336,1219,Anthus gustavi,北鹨,Pechora Pipit,LC,,,m,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae
1333,1220,Anthus pratensis,草地鹨,Meadow Pipit,LC,,,d,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae
1338,1221,Anthus cervinus,红喉鹨,Red-throated Pipit,LC,,,ua,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae
1337,1222,Anthus roseatus,粉红胸鹨,Rosy Pipit,LC,,,pa(hm),雀形目,PASSERIFORMES,鹡鸰科,Motacillidae
1340,1223,Anthus spinoletta,水鹨,Water Pipit,LC,,,c,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae
1339,1224,Anthus rubescens,黄腹鹨,Buff-bellied Pipit,LC,,,,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae
1341,1225,Anthus sylvanus,山鹨,Upland Pipit,LC,,,sc,雀形目,PASSERIFORMES,鹡鸰科,Motacillidae
1312,1226,Prunella collaris,领岩鹨,Alpine Accentor,LC,,,ud,雀形目,PASSERIFORMES,岩鹨科,Prunellidae
1313,1227,Prunella himalayana,高原岩鹨,Altai Accentor,LC,,,hb,雀形目,PASSERIFORMES,岩鹨科,Prunellidae
1314,1228,Prunella rubeculoides,鸲岩鹨,Robin Accentor,LC,,,pd,雀形目,PASSERIFORMES,岩鹨科,Prunellidae
1315,1229,Prunella strophiata,棕胸岩鹨,Rufous-breasted Accentor,LC,,,hm,雀形目,PASSERIFORMES,岩鹨科,Prunellidae
1316,1230,Prunella montanella,棕眉山岩鹨,Siberian Accentor,LC,,,m,雀形目,PASSERIFORMES,岩鹨科,Prunellidae
1317,1231,Prunella fulvescens,褐岩鹨,Brown Accentor,LC,,,pw,雀形目,PASSERIFORMES,岩鹨科,Prunellidae
1318,1232,Prunella atrogularis,黑喉岩鹨,Black-throated Accentor,LC,,,pw,雀形目,PASSERIFORMES,岩鹨科,Prunellidae
1319,1233,Prunella koslowi,贺兰山岩鹨,Mongolian Accentor,LC,,,dn,雀形目,PASSERIFORMES,岩鹨科,Prunellidae
1320,1234,Prunella immaculata,栗背岩鹨,Maroon-backed Accentor,LC,,,hc,雀形目,PASSERIFORMES,岩鹨科,Prunellidae
1306,1236,Ploceus manyar,纹胸织雀,Streaked Weaver,LC,,,,雀形目,PASSERIFORMES,织雀科,Ploceidae
1307,1237,Ploceus philippinus,黄胸织雀,Baya Weaver,LC,,,wa,雀形目,PASSERIFORMES,织雀科,Ploceidae
1308,1238,Amandava amandava,红梅花雀,Red Avadavat,LC,,,,雀形目,PASSERIFORMES,梅花雀科,Estrildidae
1309,1239,Lonchura striata,白腰文鸟,White-rumped Munia,LC,,,wd,雀形目,PASSERIFORMES,梅花雀科,Estrildidae
1310,1240,Lonchura punctulata,斑文鸟,Scaly-breasted Munia,LC,,,wc,雀形目,PASSERIFORMES,梅花雀科,Estrildidae
1311,1241,Lonchura atricapilla,栗腹文鸟,Chestnut Munia,LC,,,wa,雀形目,PASSERIFORMES,梅花雀科,Estrildidae
1343,1243,Fringilla coelebs,苍头燕雀,Common Chaffinch,LC,,,o,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1344,1244,Fringilla montifringilla,燕雀,Brambling,LC,,,uc,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1400,1245,Serinus pusillus,金额丝雀,Red-fronted Serin,LC,,,o,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1389,1246,Chloris sinica,金翅雀,Grey-capped Greenfinch,LC,,,me,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1390,1247,Chloris spinoides,高山金翅雀,Yellow-breasted Greenfinch,LC,,,wa,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1391,1248,Chloris ambigua,黑头金翅雀,Black-headed Greenfinch,LC,,,hm,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1402,1249,Spinus spinus,黄雀,Eurasian Siskin,LC,,,u,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1401,1250,Spinus thibetana,藏黄雀,Tibetan Serin,LC,,,hm,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1399,1251,Carduelis carduelis,红额金翅雀,European Goldfinch,LC,,,hm,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1396,1252,Acanthis hornemanni,极北朱顶雀,Arctic Redpoll,LC,,,c,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1395,1253,Acanthis flammea,白腰朱顶雀,Common Redpoll,LC,,,ca,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1393,1254,Linaria flavirostris,黄嘴朱顶雀,TwiteLC,LC,,,u,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1394,1255,Linaria cannabina,赤胸朱顶雀,Common Linnet,LC,,,o3,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1361,1256,Leucosticte nemoricola,林岭雀,Plain Mountain Finch,LC,,,pw,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1362,1257,Leucosticte brandti,高山岭雀,Brandt's Mountain Finch,LC,,,pw,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1363,1258,Leucosticte sillemi,褐头岭雀,Sillem's Mountain Finch,DD,,,,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1364,1259,Leucosticte arctoa,粉红腹岭雀,Asian Rosy Finch,LC,,,,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1356,1261,Rhodopechys sanguineus,红翅沙雀,Eurasian Crimson-winged Finch,LC,,,,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1357,1262,Bucanetes mongolicus,蒙古沙雀,Mongolian Finch,LC,,,,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1392,1263,Rhodospiza obsoleta,巨嘴沙雀,Desert Finch,LC,,,d,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1381,1264,Carpodacus sibiricus,长尾雀,Long-tailed Rosefinch,LC,,,m,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1358,1265,Agraphospiza rubescens,赤朱雀,Blanford's Rosefinch,LC,,,,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1360,1266,Procarduelis nipalensis,暗胸朱雀,Dark-breasted Rosefinch,LC,,,,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1365,1267,Carpodacus erythrinus,普通朱雀,Common Rosefinch,LC,,,,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1370,1268,Carpodacus pulcherrimus,喜山红眉朱雀,Himalayan Beautiful Rosefinch,,,,,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1372,1269,Carpodacus eos,曙红朱雀,Pink-rumped Rosefinch,LC,,,hc,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1373,1270,Carpodacus rodochroa,玫红眉朱雀,Pink-browed Rosefinch,LC,,,hb,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1377,1271,Carpodacus vinaceus,酒红朱雀,Vinaceous Rosefinch,LC,,,hc,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1374,1272,Carpodacus edwardsii,棕朱雀,Dark-rumped Rosefinch,LC,,,hm,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1379,1273,Carpodacus synoicus,沙色朱雀,Sinai Rosefinch,LC,,,da,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1382,1274,Carpodacus roseus,北朱雀,Pallas's Rosefinch,LC,,,m,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1383,1275,Carpodacus trifasciatus,斑翅朱雀,Three-banded Rosefinch,LC,,,he,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1375,1276,Carpodacus rodopeplus,喜山点翅朱雀,Spot-winged Rosefinch,,,,,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1384,1277,Carpodacus thura,喜山白眉朱雀,Himalayan White-browed Rosefinch,,,,,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1369,1278,Carpodacus rhodochlamys,红腰朱雀,Red-mantled Rosefinch,LC,,,pa,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1367,1279,Carpodacus rubicilloides,拟大朱雀,Streaked Rosefinch,LC,,,p2,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1368,1280,Carpodacus severtzovi,大朱雀,Spotted Great Rosefinch,,,,pw,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1386,1281,Carpodacus puniceus,红胸朱雀,Red-fronted Rosefinch,LC,,,,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1380,1282,Carpodacus roborowskii,藏雀,Tibetan Rosefinch,LC,,,p,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1351,1283,Pinicola enucleator,松雀,Pine Grosbeak,LC,,,o3,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1387,1284,Carpodacus subhimachalus,红眉松雀,Crimson-browed Finch,LC,,,hm,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1366,1285,Carpodacus sipahi,血雀,Scarlet Finch,LC,,,hm,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1397,1286,Loxia curvirostra,红交嘴雀,Red Crossbill,LC,,,cf,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1398,1287,Loxia leucoptera,白翅交嘴雀,White-winged Crossbill,LC,,,cc,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1352,1288,Pyrrhula nipalensis,褐灰雀,Brown Bullfinch,LC,,,,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1353,1289,Pyrrhula erythrocephala,红头灰雀,Red-headed Bullfinch,LC,,,ha,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1354,1290,Pyrrhula erythaca,灰头灰雀,Grey-headed Bullfinch,LC,,,,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1355,1291,Pyrrhula pyrrhula,红腹灰雀,Eurasian Bullfinch,LC,,,uc,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1348,1292,Coccothraustes coccothraustes,锡嘴雀,Hawfinch,LC,,,uc,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1349,1293,Eophona migratoria,黑尾蜡嘴雀,Chinese Grosbeak,LC,,,ka,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1350,1294,Eophona personata,黑头蜡嘴雀,Japanese Grosbeak,LC,,,kb,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1345,1295,Mycerobas affinis,黄颈拟蜡嘴雀,Collared Grosbeak,LC,,,,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1346,1296,Mycerobas melanozanthos,白点翅拟蜡嘴雀,Spot-winged Grosbeak,LC,,,,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1347,1297,Mycerobas carnipes,白斑翅拟蜡嘴雀,White-winged Grosbeak,LC,,,pw,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1359,1298,Pyrrhoplectes epauletta,金枕黑雀,Gold-naped Finch,LC,,,,雀形目,PASSERIFORMES,燕雀科,Fringillidae
1342,1299,Urocynchramus pylzowi,朱鹀,Pink-tailed Rosefinch,LC,,,pf,雀形目,PASSERIFORMES,朱鹀科,Urocynchramidae
1403,1300,Emberiza lathami,凤头鹀,Crested Bunting,LC,,,wc,雀形目,PASSERIFORMES,鹀科,Emberizidae
1404,1301,Emberiza siemsseni,蓝鹀,Slaty Bunting,LC,,,hc,雀形目,PASSERIFORMES,鹀科,Emberizidae
1406,1302,Emberiza citrinella,黄鹀,Yellowhammer,LC,,,,雀形目,PASSERIFORMES,鹀科,Emberizidae
1407,1303,Emberiza leucocephalos,白头鹀,Pine Bunting,LC,,,u,雀形目,PASSERIFORMES,鹀科,Emberizidae
1423,1304,Emberiza koslowi,藏鹀,Tibetan Bunting,NT,,,p,雀形目,PASSERIFORMES,鹀科,Emberizidae
1408,1305,Emberiza cia,灰眉岩鹀,Rock Bunting,LC,,,o3,雀形目,PASSERIFORMES,鹀科,Emberizidae
1409,1306,Emberiza godlewskii,戈氏岩鹀,Godlewski's Bunting,LC,,,,雀形目,PASSERIFORMES,鹀科,Emberizidae
1410,1307,Emberiza cioides,三道眉草鹀,Meadow Bunting,LC,,,mg,雀形目,PASSERIFORMES,鹀科,Emberizidae
1412,1308,Emberiza jankowskii,栗斑腹鹀,Jankowski's Bunting,EN,,,m,雀形目,PASSERIFORMES,鹀科,Emberizidae
1413,1309,Emberiza buchanani,灰颈鹀,Grey-necked Bunting,LC,,,d,雀形目,PASSERIFORMES,鹀科,Emberizidae
1414,1310,Emberiza hortulana,圃鹀,Ortolan Bunting,LC,,,o3,雀形目,PASSERIFORMES,鹀科,Emberizidae
1415,1311,Emberiza tristrami,白眉鹀,Tristram's Bunting,LC,,,ma,雀形目,PASSERIFORMES,鹀科,Emberizidae
1416,1312,Emberiza fucata,栗耳鹀,Chestnut-eared Bunting,LC,,,,雀形目,PASSERIFORMES,鹀科,Emberizidae
1417,1313,Emberiza pusilla,小鹀,Little Bunting,LC,,,ua,雀形目,PASSERIFORMES,鹀科,Emberizidae
1418,1314,Emberiza chrysophrys,黄眉鹀,Yellow-browed Bunting,LC,,,m,雀形目,PASSERIFORMES,鹀科,Emberizidae
1419,1315,Emberiza rustica,田鹀,Rustic Bunting,LC,,,uc,雀形目,PASSERIFORMES,鹀科,Emberizidae
1420,1316,Emberiza elegans,黄喉鹀,Yellow-throated Bunting,LC,,,m,雀形目,PASSERIFORMES,鹀科,Emberizidae
1421,1317,Emberiza aureola,黄胸鹀,Yellow-breasted Bunting,EN,,,ub,雀形目,PASSERIFORMES,鹀科,Emberizidae
1422,1318,Emberiza rutila,栗鹀,Chestnut Bunting,LC,,,ma,雀形目,PASSERIFORMES,鹀科,Emberizidae
1424,1319,Emberiza melanocephala,黑头鹀,Black-headed Bunting,LC,,,o3,雀形目,PASSERIFORMES,鹀科,Emberizidae
1425,1320,Emberiza bruniceps,褐头鹀,Red-headed Bunting,LC,,,d,雀形目,PASSERIFORMES,鹀科,Emberizidae
1426,1321,Emberiza sulphurata,硫磺鹀,Yellow Bunting,VU,,,,雀形目,PASSERIFORMES,鹀科,Emberizidae
1427,1322,Emberiza spodocephala,灰头鹀,Black-faced Bunting,LC,,,m,雀形目,PASSERIFORMES,鹀科,Emberizidae
1428,1323,Emberiza variabilis,灰鹀,Grey Bunting,LC,,,m,雀形目,PASSERIFORMES,鹀科,Emberizidae
1429,1324,Emberiza pallasi,苇鹀,Pallas's Bunting,LC,,,m,雀形目,PASSERIFORMES,鹀科,Emberizidae
1431,1325,Emberiza schoeniclus,芦鹀,Reed Bunting,LC,,,ua,雀形目,PASSERIFORMES,鹀科,Emberizidae
1430,1326,Emberiza yessoensis,红颈苇鹀,Ochre-rumped Bunting,NT,,,kb,雀形目,PASSERIFORMES,鹀科,Emberizidae
1405,1327,Emberiza calandra,黍鹀,Corn Bunting,LC,,,o3,雀形目,PASSERIFORMES,鹀科,Emberizidae
1433,1328,Calcarius lapponicus,铁爪鹀,Lapland Longspur,LC,,,ca,雀形目,PASSERIFORMES,铁爪鹀科,Calcariidae
1434,1329,Plectrophenax nivalis,雪鹀,Snow Bunting,LC,,,ca,雀形目,PASSERIFORMES,铁爪鹀科,Calcariidae
67,0,Anser serrirostris,短嘴豆雁,Tundra Bean Goose,,,,,雁形目,ANSERIFORMES,鸭科,Anatidae
75,0,Branta leucopsis,白颊黑雁,Barnacle Goose,LC,,,,雁形目,ANSERIFORMES,鸭科,Anatidae
92,0,Anas poecilorhyncha,印缅斑嘴鸭,Indian Spot-billed Duck,LC,,,,雁形目,ANSERIFORMES,鸭科,Anatidae
99,0,Anas carolinensis,美洲绿翅鸭,Green-winged Teal,,,,,雁形目,ANSERIFORMES,鸭科,Anatidae
137,0,Oceanodroma tristrami,褐翅叉尾海燕,Tristram's Storm Petrel,NT,,,,鹱形目,PROCELLARIIFORMES,海燕科,Asterinidae
149,0,Anastomus oscitans,钳嘴鹳,Asian Openbill,LC,,,,鹳形目,CICONIIFORMES,鹳科,Ciconiidae
151,0,Ciconia episcopus,白颈鹳,Woolly-necked Stork,LC,,,,鹳形目,CICONIIFORMES,鹳科,Ciconiidae
171,0,Nycticorax caledonicus,棕夜鹭,Nankeen Night Heron,LC,,,,鹈形目,PELECANIFORMES,鹭科,Ardeidae
174,0,Ardeola speciosa,爪哇池鹭,Javan Pond Heron,LC,,,,鹈形目,PELECANIFORMES,鹭科,Ardeidae
182,0,Egretta novaehollandiae,白脸鹭,White-faced Heron,LC,,,,鹈形目,PELECANIFORMES,鹭科,Ardeidae
203,0,Neophron percnopterus,白兀鹫,Egyptian Vulture,EN,Ⅱ,Ⅱ,,鹰形目,,鹰科,Accipitridae
213,0,Nisaetus cirrhatus,凤头鹰雕,Changeable Hawk-Eagle,LC,Ⅱ,Ⅱ,wa,鹰形目,,鹰科,Accipitridae
248,0,Buteo japonicus,普通鵟,Eastern Buzzard,,Ⅱ,Ⅱ,ud,鹰形目,,鹰科,Accipitridae
249,0,Buteo burmanicus,喜山鵟,Himalayan Buzzard,,Ⅱ,Ⅱ,,鹰形目,,鹰科,Accipitridae
273,0,Rallus indicus,普通秧鸡,Brown-cheeked Rail,,,,uf,鹤形目,GRUIFORMES,秧鸡科,Rallidae
310,0,Vanellus gregarius,黄颊麦鸡,Sociable Lapwing,CR,,,,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae
311,0,Vanellus leucurus,白尾麦鸡,White-tailed Lapwing,LC,,,,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae
312,0,Pluvialis apricaria,欧金鸻,European Golden Plover,LC,,,,鸻形目,CHARADRIIFORMES,鸻科,Charadriidae
382,0,Glareola nordmanni,黑翅燕鸻,Black-winged Pratincole,NT,,,,鸻形目,CHARADRIIFORMES,燕鸻科,Glareolidae
387,0,Xema sabini,叉尾鸥,Sabine's Gull,LC,,,ci,鸻形目,CHARADRIIFORMES,鸥科,Laridae
389,0,Chroicocephalus novaehollandiae,澳洲红嘴鸥,Silver Gull,LC,,,,鸻形目,CHARADRIIFORMES,鸥科,Laridae
395,0,Leucophaeus atricilla,笑鸥,Laughing Gull,LC,,,,鸻形目,CHARADRIIFORMES,鸥科,Laridae
396,0,Leucophaeus pipixcan,弗氏鸥,Franklin's Gull,LC,,,ua,鸻形目,CHARADRIIFORMES,鸥科,Laridae
404,0,Larus mongolicus,蒙古银鸥,Mongolian Gull,,,,,鸻形目,CHARADRIIFORMES,鸥科,Laridae
413,0,Thalasseus sandvicensis,白嘴端凤头燕鸥,Sandwich Tern,LC,,,,鸻形目,CHARADRIIFORMES,鸥科,Laridae
430,0,Uria aalge,崖海鸦,Common Murre,LC,,,,鸻形目,CHARADRIIFORMES,海雀科,Alcidae
470,0,Psittinus cyanurus,蓝腰短尾鹦鹉,Blue-rumped Parrot,NT,Ⅱ,Ⅱ,,鹦形目,PSITTACIFORMES,鹦鹉科,Pasittacidae
471,0,Psittacula eupatria,亚历山大鹦鹉,Alexandrine Parakeet,NT,Ⅱ,Ⅱ,,鹦形目,PSITTACIFORMES,鹦鹉科,Pasittacidae
473,0,Psittacula himalayana,青头鹦鹉,Slaty-headed Parakeet,LC,Ⅱ,Ⅱ,,鹦形目,PSITTACIFORMES,鹦鹉科,Pasittacidae
492,0,Hierococcyx nisicolor,霍氏鹰鹃,Hodgson's Hawk-Cuckoo,,,,,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae
496,0,Cuculus optatus,北方中杜鹃,Oriental Cuckoo,LC,,,,鹃形目,CUCULIFORMES,杜鹃科,Cuculidae
503,0,Otus semitorques,日本角鸮,Japanese Scops Owl,,Ⅱ,Ⅱ,,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
528,0,Ninox japonica,北鹰鸮,Northern Boobook,,Ⅱ,Ⅱ,,鸮形目,STRIGIFORMES,鸱鸮科,Strigidae
544,0,Hirundapus giganteus,褐背针尾雨燕,Brown-backed Needletail,LC,,,,雨燕目,APODIFORMES,雨燕科,Apodidae
549,0,Apus acuticauda,暗背雨燕,Dark-rumped Swift,VU,,,,雨燕目,APODIFORMES,雨燕科,Apodidae
571,0,Merops ornatus,彩虹蜂虎,Rainbow Bee-eater,LC,,,,佛法僧目,CORACIIFORMES,蜂虎科,Meropidae
586,0,Megalaima nuchalis,台湾拟啄木鸟,Taiwan Barbet,LC,,,,鴷形目,PICIFORMES,拟啄木鸟科,Megalaimidae
600,0,Dendrocopos auriceps,褐额啄木鸟,Brown-fronted Woodpecker,LC,,,,鴷形目,PICIFORMES,啄木鸟科,Picidae
639,0,Lalage nigra,黑鸣鹃鵙,Pied Triller,LC,,,,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae
643,0,Pericrocotus tegimae,琉球山椒鳥,Ryukyu Minivet,LC,,,,雀形目,PASSERIFORMES,鹃鵙科,Campephagidae
653,0,Lanius phoenicuroides,棕尾伯劳,Rufous-tailed Shrike,,,,,雀形目,PASSERIFORMES,伯劳科,Laniidae
659,0,Lanius pallidirostris,草原灰伯劳,Steppe Grey Shrike,,,,,雀形目,PASSERIFORMES,伯劳科,Laniidae
668,0,Oriolus kundoo,印度金黄鹂,Indian Golden Oriole,,,,,雀形目,PASSERIFORMES,黄鹂科,Oriolidae
711,0,Corvus cornix,冠小嘴乌鸦,Hooded Crow,,,,,雀形目,PASSERIFORMES,鸦科,Corvidae
732,0,Poecile hypermelaenus,黑喉山雀,Black-bibbed Tit,LC,,,,雀形目,PASSERIFORMES,山雀科,Paridae
734,0,Poecile weigoldicus,川褐头山雀,Sichuan Tit,,,,,雀形目,PASSERIFORMES,山雀科,Paridae
738,0,Parus minor,远东山雀,Japanese Tit,,,,,雀形目,PASSERIFORMES,山雀科,Paridae
739,0,Parus cinereus,苍背山雀,Cinereous Tit,,,,,雀形目,PASSERIFORMES,山雀科,Paridae
742,0,Machlolophus xanthogenys,眼纹黄山雀,Himalayan Black-lored Tit,LC,,,,雀形目,PASSERIFORMES,山雀科,Paridae
748,0,Melanocorypha calandra,草原百灵,Calandra Lark,LC,,,,雀形目,PASSERIFORMES,百灵科,Alaudidae
785,0,Riparia riparia,崖沙燕,Sand Martin,LC,,,cg,雀形目,PASSERIFORMES,燕科,Hirundinidae
789,0,Hirundo smithii,线尾燕,Wire-tailed Swallow,LC,,,,雀形目,PASSERIFORMES,燕科,Hirundinidae
